,title,description,link,published
10,OR ราคา 35 เม่าหรือเจ้ารับไม่อั้นเลย,OR ราคา 35 เม่าหรือเจ้ารับไม่อั้นเลย,https://pantip.com/topic/40522064,"Mon, 15 Feb 2021 14:23:03 +0700"
11,ซอส​บลูเบอร​์รี่ อยู่​ได้กี่วัน,แบบนี้เมื่อเปิดแล้วสามารถอยู่ได้กี่วันคะ,https://pantip.com/topic/40522063,"Mon, 15 Feb 2021 14:21:49 +0700"
12,เหตุการณ์แปลกไป ใน กทม,ตาเปลี่ยนสีได้บริเวณเขตบางรัก,https://pantip.com/topic/40522062,"Mon, 15 Feb 2021 14:20:23 +0700"
13,ช่วยแนะนำหูฟังเสียงใสๆ,รบกวนช่วยแนะนำหูฟังงบพันกว่าบาทค่ะ แบบ in ear ค่ะใช้ฟังเพลงไม่เน้นเบส เน้นเสียงนักร้องชัดๆใสๆ เบสน้อยๆ มีรุ่นไหนแนะนำบ้างคะ,https://pantip.com/topic/40522061,"Mon, 15 Feb 2021 14:20:12 +0700"
14,คนจีน ฮ่องกง ไต้หวันเขารู้สึกอย่างไรกับตัวอักษรจีนคะ,เช่น รู้สึกยาก ลำบากในการเขียน ลำบากในการอ่าน ลำบากในการใช้ไหมคะ เช่น ชื่อ สกุลคนต่างชาติ ชื่อเฉพาะ และแม้แต่ชื่อประเทศอื่น หาเสียงเทียบลำบาก หรือว่าเคยชินแล้ว และภูมิใจในภาษาของตนมากๆ เพราะอักษรจีนมา,https://pantip.com/topic/40522060,"Mon, 15 Feb 2021 14:19:58 +0700"
15,Shopee แจกโค้ดลดเพิ่ม 50% ???,แจกโค้ดลดเพิ่ม 50% ทุกชั่วโมง ตั้งแต่เที่ยง ถึง 6 โมงเย็น เราก็เปิดแอพ นั่งรอ พอถึงเวลา 12.00 ปรากฏว่า โค้ดหมด 13.00 ปรากฏว่า โค้ดหมด 14.00 ปรากฏว่า โค้ดหมด สรุปว่า โค้ดนี้ไม่มีอยู่จริง แล้วจะมีมาโชว์,https://pantip.com/topic/40522059,"Mon, 15 Feb 2021 14:19:47 +0700"
16,กระทะหลุม (ถาด) ทาโกะยากิ แบบใหญ่ หาซื้อได้ที่ไหนคะ หรือ มีใครทราบร้านรับทำกระทะบ้างไหมคะ,,https://pantip.com/topic/40522058,"Mon, 15 Feb 2021 14:18:50 +0700"
17,VDO​ CALLในไลท์เห็นหน้าฝ่ายเดียว,สหายค่ะ​ ทำอย่างไร​ให้VDOCall ในไลท์เห็นหน้ากัน2ฝ่ายค่ะ​ ประเด็นคือ​ ลุงกับป้าเค้าทำงานกันคนละที่แล้วเค้าcallหากันบ่อยๆ​ อยู่​มาวันหนึ่ง​ ป้าcallหาลุง​ ลุงเห็นหน้าป้าชัดเจน​ แต่ป้าไม่เห็นลุง​ ป้าลองca,https://pantip.com/topic/40522057,"Mon, 15 Feb 2021 14:18:08 +0700"
18,ตามหาการ์ตูนอนิเมะฮะจำชื่อเรื่องไม่ได้;-;,เราจะเล่าเท่าที่จำได้ละกันนะฮะคือตามหามานานมากกกแล้วจำชื่อเรื่องไม่ได้เลย เรื่องเริ่มต้นคือมีผู้หญิงย้ายมาอยู่ในเมืองแล้วมีแฟนเป็นนักดับเพลิงแล้วผู้หญิงเลยสอนให้เล่นโต้คลื่นจนมีวันนึงพระเอกได้ตายไปนาง,https://pantip.com/topic/40522056,"Mon, 15 Feb 2021 14:17:31 +0700"
19,((สมอง)) อยากรู้ว่าคนที่มีความรู้มาก อนาคตเขาจะกลายเป็นคนคิดช้าไหมครับ,เเบบว่ามีข้อมูลในสมองเยอะมากสมองจะอืดไหมเพราะขนาดมือถือที่หน่วยความจำใกล้เต็มยังหน่วงเลย,https://pantip.com/topic/40522055,"Mon, 15 Feb 2021 14:17:25 +0700"
20,"IFEC...,!!! คดีขอฟื้นฟูได้ข่าวว่าถูกยกฟ้อง รายละเอียดเป็นยังไงบ้างครับ…??",ถ้าถูกฟ้องล้มละลายนี่ จะจำ ก.ล.ต.จนวันตายเลย,https://pantip.com/topic/40522054,"Mon, 15 Feb 2021 14:17:15 +0700"
21,สอบถามการต่อจอออกจาก notebook  เพิ่มอีก 3 จอหน่อยครับ,สอบถามเรื่องการต่อจอออกจาก notebook ครับ เนื่องจากตอนนี้ ได้ WFH ที่บ้านบ่อยขึ้น จึงมีไอเดียจะขยายจอเพิ่ม โดยที่จอทำงานเป็น extension 3 จอ รวมจอ notebook ด้วยจะเป็น 4 จอ แต่จะมีข้อกำจัดตามนี้ 1.USB po,https://pantip.com/topic/40522053,"Mon, 15 Feb 2021 14:16:23 +0700"
22,เบื่ออาหารพวกข้าว,คือตอนนี้มีเพื่อนเราเบื่ออาหารที่เป็นพวกข้าวไม่อยากกินข้าวเลย ไม่อยากกินมาสัปดาห์นึงแล้ว กินก็แบบน้อยมากๆ แต่ถ้าเป็นพวกเส้นๆโอเคนะ มันเป็นเพราะเบื่ออาหารหรือความไม่ชอบส่วนตัวคะงงกับเพื่อนมาก,https://pantip.com/topic/40522052,"Mon, 15 Feb 2021 14:15:43 +0700"
23,[กระทู้ผีแดง 2020-02-15] WBA1-1ผี & โซลชาลั่นแมนยูฯยังไม่ยกธงขาวลุ้นแชมป์ & แม็กไกวร์ชี้ไม่ง่ายเลยผีบุกยิง WBA 10 ครั้ง,"วัตถุประสงค์ของกระทู้ : 1. กระทู้นี้เกี่ยวกับข่าวความเคลื่อนไหวและความคิดเห็นของนักเตะปีศาจแดงรุ่นปัจจุบันในอดีตและโค้ชเก่าอย่างป๋าเฟอร์กี้ (ซึ่งปัจจุบันยังดำรงตำแหน่ง director ของสโมสรด้วย), เดวิดมอย",https://pantip.com/topic/40522051,"Mon, 15 Feb 2021 14:15:21 +0700"
24,เราสามารถทำงานไป ส่งตัวเองเรียนมหาลัยได้หรือเปล่าวคะ?,เราเห็นคนอื่น รุ่นพี่ที่เรียนมหาลัยคือเรียนหนักมาก แล้วเรามีเวลาทำงานหรอคะ ค่าเทอมก็หมื่นขึ้นทั้งนั้น เรารู้ตัวคะ ว่าอาจจะถามคำถามโง่ๆ แต่อยากรู้จริงๆ,https://pantip.com/topic/40522050,"Mon, 15 Feb 2021 14:14:22 +0700"
25,รีวิวประสบการณ์ พอร์ตลงทุน SCB แย่ และ ห่วย,"สวัสดีครับ วันนี้ 15/2/64 1.ในช่วงเวลาเช้าทางเราได้ทำการถอนเงินจาก พอร์ต SCB ก่อน 11.00 โดยเงินจะเข้า14.00 กว่าจะถอนได้ระบบล่ม และ error หลายรอบมาก ถอนจำนวน เงิน 2,000 บาท และหลังจากถอนเรียบร้อยไม่มีก",https://pantip.com/topic/40522049,"Mon, 15 Feb 2021 14:14:01 +0700"
26,นักวิเคราะห์สำนักสินธร,"คิดว่าอาทิตย์ปู่นี้จะไปเทส 1,600 มั้ยครับ 🎢",https://pantip.com/topic/40522048,"Mon, 15 Feb 2021 14:13:52 +0700"
27,อยากดรอปเรียนทั้งเทอมเพราะเรียนไม่ไหว เเต่หมดเขตดรอปรายวิชาเเล้ว(w) ยังจะดรอปทั้งเทอมได้อยู่ไหม???,เราเรียนมาท้ายๆเทอมเเล้วค่ะ เเล้วตอนนี้เราเรียนไม่ไหว อยากดรอปไม่ใช้รายวิชานะคะ เเต่อยากดราปทั้งเทอมนั้นเลย เเต่ที่มอเค้าหมดเขตดรอปรายวิชาเเล้ว(w) เราอยารู้ว่าถ้าดรอปทั้งเทอมนี่ยังดรอปได้อยู่มั้ย??,https://pantip.com/topic/40522047,"Mon, 15 Feb 2021 14:13:41 +0700"
28,ส่งEMS.ภายในกทม. ต้องใช้เวลาถึง5วันกว่าจะส่งถึง,ส่งEMS.เอกสาร​ จากไปรษณีย์เจ้าคุณทหาร ลาดกระบัง กทม.​ถึง​ ปณฝ.เกษตรศาสตร์​ กทม.ต้องใช้เวลาถึง5วัน​ กว่าเอกสารจะส่งถึง อยากทราบว่า​นี่คือการทำงานของระบบการจัดส่งแบบEMS​เหรอครับ พื้นที่ภายในจังหวัดเดียว,https://pantip.com/topic/40522046,"Mon, 15 Feb 2021 14:12:47 +0700"
29,มีบุฟเฟต์แซลมอนราคาไม่เกิน 300 บาท ที่ไหนบ้างคะ ?,ตามหัวข้อคำถามเลยค่าา พอดีว่ากำลังมองหาร้านบุฟเฟต์แซลมอนอยู่ เคยไปทานที่ร้านนึง อร่อยนะคะ แต่ราคาแพงมากสู้ไม่ไหว ใครพอจะมีร้านแนะนำบ้างไหมคะ ถ้าได้ราคาไม่เกิน 300 บาทด้วย จะดีมากเลยค่ะ,https://pantip.com/topic/40522045,"Mon, 15 Feb 2021 14:11:58 +0700"
30,ลืมทุกอย่างของ Hotmail กู้ยังไงครับ ?,ลืมรหัสผ่าน / ลืม email สำรอง / ลืมเบอร์โทร / ข้อมูลลงมั่ว / ต้องทำยังไงครับ พอดี email ผูกไว้กับ Apple id แล้วจะออกมันออกไม่ได้ พอดีมันโดนล็อคจะปลดล็อคแต่ลืม รหัส email ตัวนี้ ลองหมดแล้ว วิธีนี้ (ก็ไ,https://pantip.com/topic/40522044,"Mon, 15 Feb 2021 14:11:40 +0700"
31,มีรถกระบะตู้ทึบอยากรับงานออนไลน์ต้องทำยังไงบ้างครับ,ผมอยากรับงานเอง ผ่านแอพ รับของส่งของขอคำแนะนำหน่อยครับ,https://pantip.com/topic/40522042,"Mon, 15 Feb 2021 14:11:33 +0700"
32,ซ่องนี่หน้าตาเป็นยังไงคะ?,คือเราลองถามเพื่อน เพื่อนบอกเราว่าไม่รู้มันคิดว่าเป็นตรอกซอยมืดๆ วอนผู้รู้มาตอบหน่อยค่ะ,https://pantip.com/topic/40522041,"Mon, 15 Feb 2021 14:10:32 +0700"
33,*** รู้หรือไม่ว่าอาหารจานเดียวที่ใหญ่ที่สุดในโลกคืออะไร?  ***,รู้หรือไม่ว่าอาหารจานเดียวที่ใหญ่ที่สุดในโลกคืออะไร? คำตอบคือนี่เลยครับ “อูฐยัดไส้” เป็นอาหารจานใหญ่ที่สุดในโลกที่ได้รับการบันทึกโดยกินเนสบุ๊ค อาหารจานนี้เป็นอาหารพื้นเมืองของอาหรับ &gt;&gt; ทำจากอูฐย,https://pantip.com/topic/40522040,"Mon, 15 Feb 2021 14:10:32 +0700"
34,โรคหัดแมว,ช่วยแนะนำวิธีการรักษาหัดแมวด้วยค่ะขอวิธีที่รักษาเองนะค่ะเพราะไปหาหมอหมดเงินเกือบหมื่นแต่น้องตายค่ะ,https://pantip.com/topic/40522039,"Mon, 15 Feb 2021 14:09:51 +0700"
35,เพื่อนในเฟสของเราขึ้นหน้าจอโปรไฟล์แบบในรูป ไม่มีเนื้อโพสเลยทั้งที่ก่อนหน้านี้เห็นตลอด เค้าปิดการมองเห็นของเราหรือเปล่าค่,,https://pantip.com/topic/40522038,"Mon, 15 Feb 2021 14:09:48 +0700"
36,ตามหาอนิเมะหุ่นยนต์สมัยเก่าๆเรื่องหนึ่ง,เรื่องมีอยู่ว่ามีเกาะแยกจากแผ่นดินใหญ่เป็นโรงเรียนหุ่นยนต์พระเอกต้องเดินทางไปที่นั่น โรงเรียนมีหุ่นยนต์แจกที่โรงเรียนมีกฎอยู่ว่าห้ามใช้หุ่นจากภายนอก ที่ใต้เกาะมีสนามขนาดใหญ่ให้นักเรียนใช้หุ่นยนต์มาสู้,https://pantip.com/topic/40522037,"Mon, 15 Feb 2021 14:08:15 +0700"
37,อยากเรียนแพทย์แต่ไม่ได้สอบกสพท.ไว้,ตามหัวข้อเลยค่ะอยากทราบว่า #dek64 ไม่สอบ กสพท.แต่ยื่นแพทย์หรือสัตวแพทย์ได้ไหมคะ,https://pantip.com/topic/40522036,"Mon, 15 Feb 2021 14:08:12 +0700"
38,อยากเรียนแพทย์แต่ไม่ได้สอบกสพท.ไว้,ตามหัวข้อเลยค่ะอยากทราบว่า #dek64 ไม่สอบ กสพท.แต่ยื่นแพทย์หรือสัตวแพทย์ได้ไหมคะ,https://pantip.com/topic/40522035,"Mon, 15 Feb 2021 14:08:12 +0700"
39,33333,,https://pantip.com/topic/40522034,"Mon, 15 Feb 2021 14:08:12 +0700"
40,Grab Taxi ในตัวเมืองเชียงราย หาง่าย มีทุกที่ในตัวเมืองและใกล้ๆสนามบินแม่ฟ้าหลวงมั้ยครับ,ขอบคุณครับ,https://pantip.com/topic/40522033,"Mon, 15 Feb 2021 14:06:39 +0700"
41,มีเรื่องข้องใจอยากสอบถามค่ะ ุ,วงกลมตรงวิดีโอค่ะ ถ้าเราเเชทกับเเฟนเเล้วมันขึ้นมันหมายความว่าเเฟนคุยกับเราเเค่คนเดียวหรอค่ะ....เเต่ถ้ามันไม่ขึ้นเเฟนคุยเเชทกับคนอื่นหรอค่ะหรือไม่เกี่ยวกันเลยคะ....... ช่วยตอบหน่อยนะค่ะ ข้องใจ เเละสงสั,https://pantip.com/topic/40522032,"Mon, 15 Feb 2021 14:05:56 +0700"
42,นักแสดงที่เล่นบทจินแจกยูตอนหนุ่มในเรื่อง memoristคือใครคะ,อยากทราบชื่อนักแสดงมากค่ะ หาข้อมูลเท่าไหร่ก็ไม่เจอเลย รู้สึกคุ้นๆหน้า แล้วก็แอบคิดว่าเขาดูมีสเน่ห์มากเลยเวลาเล่นบทที่แอบดูจิตๆนิดนึงแบบนี้ ประวัติชีวิตนางตอนเด็กๆน่าสงสารด้วยแหละค่ะ เลยแอบเห็นใจนิดๆไม,https://pantip.com/topic/40522031,"Mon, 15 Feb 2021 14:05:43 +0700"
43,🧐🎬 “เลือดเจ้าพระยา” 🎉🎉,,https://pantip.com/topic/40522030,"Mon, 15 Feb 2021 14:05:30 +0700"
44,"ตัวละครใน ""วงเวียนหัวใจ"" ที่น่ารำคาญที่สุดเพื่อนๆคิดว่าใคร",ส่วนตัว จขกท นั้นต้องยกให้คู่ผัวเมียนี้ที่สุดแล้วจ้าาา,https://pantip.com/topic/40522029,"Mon, 15 Feb 2021 14:05:17 +0700"
45,"คุณอยากให้ "" กี่ ""วงมาแสดงโชว์รายการ T-POP STAGE",ถ้าอยากให้หลายวงมาแสดงรายการนี้เพราะอะไรคะ,https://pantip.com/topic/40522028,"Mon, 15 Feb 2021 14:04:46 +0700"
46,ปัญหาชีวิต,ผ่าสามีบอกเลิกเพื่อจะไปอยู่กับคนใหม่ทั้งๆที่เราเพิ่งผ่าตัดกระดูกยังเดินกะเผลกแขนยังใส่เฝือก เขาใจร้ายมากเราอึ้งพูดไม่ออกได้แต่ร้งไห้ด้วยความช็อคนอกใจเราแล้วยังไม่พอผลักไสเราออกจากชีวิตทั้งๆที่เราสภาพเ,https://pantip.com/topic/40522027,"Mon, 15 Feb 2021 14:04:37 +0700"
47,อยากรีไฟแนนซ์สินเชื่อบ้าน จะมีใครพอจะแนะนำได้บ้างครับ,"ตอนนี้สินเชื่อบ้านอยู่ที่ไทยพาณิชย์ครับ เงินต้น 1,3xx,xxx ดอกเบี้ยอยู่ที่ 10% ผ่อน 15 ปี ตอนนี้ผ่อนมาได้เกือบครึ่งทางแล้วครับ อยากจะรีไฟแนนซ์เพื่อให้ดอกเบี้ยลดลง จะได้ผ่อนหมดเร็วๆน่ะครับ จะมีใครพอจะแน",https://pantip.com/topic/40522026,"Mon, 15 Feb 2021 14:03:12 +0700"
48,ส่งemsกี่วันถึง ทำไมช้าจัง,ทำไมของยังไม่ถึงอีก ถึงศป.ลำพูนตั้งแต่วันเสาร์ เช็คดูยังไม่มีเคลื่อนไหวอะไรเลย หวังว่าส่งไปรษณีย์แล้วจะถึงเร็ว ผิดหวังมาก ส่งแฟลชพร้อมกับไปรษณีย์ แฟลชยังถึงก่อนอีก,https://pantip.com/topic/40522025,"Mon, 15 Feb 2021 14:02:31 +0700"
49,มาจ้า พ่อจ๋าแม่จ๋า หนูได้ฟังชั่นเพิ่มรูปในพันทิปแล้วค่าา😂😂,หลังจากที่ใช้เวลาในการยืนยันนานหลายรอบ วันนี้ชั้นก็ได้ฟังชั่นแล้วว ขอบคุณสวรรค์ แปะรูป***,https://pantip.com/topic/40522024,"Mon, 15 Feb 2021 14:02:31 +0700"
50,เพื่อนๆ ชอบทำงานบ้านอะไรกันบ้าง มาแชร์กันหน่อย 🧹🧺,งานบ้าน งานบ้าน แค่คิดก็เหนื่อยแล้ว อยากแรกเลยเราต้องคิดบวกจ้าาา ทำงานบ้าน ปัด กวาด เช็ด ถู ในวันนี้ก็สบายไม่ต้องเหนื่อยต่อในวันพรุ่งนี้ การทำงานบ้านช่วยเบิร์นแคลลอรี่ในร่างกายได้ด้วยนะอย่างเช่น ล้างห,https://pantip.com/topic/40522023,"Mon, 15 Feb 2021 14:02:25 +0700"
51,"มีเงิน 10,000 บาท นำไปลงทุนอะไรดีที่ได้ผลตอบแทนดี","สวัสดีค่ะ ตอนนี้มีเงิน 10,000 บาท อยากนำไปลงทุนอะไรสักอย่างที่ได้ผลตอบแทนค่อนข้างดี แต่ความเสี่ยงไม่สูงมาก (ยกเว้นการทำธุรกิจ และฝากออมทรัพย์) เลยอยากจะขอคำแนะนำจากเพื่อนๆชาวพันทิปสักหน่อย ส่วนตัวไม่ค",https://pantip.com/topic/40522022,"Mon, 15 Feb 2021 14:02:19 +0700"
